method,t,mean,lower,upper
UCB1_0.05,1035,0.45515250965250925,0.45369452379040043,0.4566104955146181
UCB1_0.05,1036,0.45518804243008676,0.4537332119717439,0.45664287288842964
UCB1_0.05,1037,0.45525240847784265,0.45379714654898196,0.45670767040670335
UCB1_0.05,1038,0.4553301251203079,0.4538738794975415,0.4567863707430743
UCB1_0.05,1039,0.4553519230769233,0.45389635039134973,0.45680749576249685
UCB1_0.05,1040,0.45539097022094116,0.4539350954297129,0.45684684501216943
UCB1_0.05,1041,0.45541842610364647,0.45395764005385164,0.4568792121534413
UCB1_0.05,1042,0.45550143815915645,0.45404248826517507,0.4569603880531378
UCB1_0.05,1043,0.4555766283524904,0.4541195924534104,0.45703366425157044
UCB1_0.05,1044,0.45561339712918714,0.4541568757273678,0.4570699185310065
UCB1_0.05,1045,0.4556787762906305,0.454221917602574,0.45713563497868703
UCB1_0.05,1046,0.4557287488061126,0.4542719029557334,0.4571855946564918
UCB1_0.05,1047,0.45579007633587726,0.4543285561687466,0.4572515965030079
UCB1_0.05,1048,0.4558531935176359,0.45439376602844483,0.457312621006827
UCB1_0.05,1049,0.45590476190476203,0.4544445131666359,0.45736501064288815
UCB1_0.05,1050,0.45595242626070404,0.45449392630411584,0.45741092621729224
UCB1_0.05,1051,0.45602471482889745,0.45456985209032774,0.45747957756746715
UCB1_0.05,1052,0.45604748338081674,0.4545985159982832,0.45749645076335027
UCB1_0.05,1053,0.4560626185958253,0.45461426156939,0.4575109756222606
UCB1_0.05,1054,0.4561232227488143,0.45467490074486827,0.4575715447527603
UCB1_0.05,1055,0.45619128787878793,0.45474315590769987,0.457639419849876
UCB1_0.05,1056,0.4562138126773837,0.4547678389223297,0.4576597864324377
UCB1_0.05,1057,0.4562892249527413,0.45484263156663496,0.4577358183388477
UCB1_0.05,1058,0.4563305004721422,0.4548858336811272,0.45777516726315715
UCB1_0.05,1059,0.45637735849056643,0.45493592404563243,0.45781879293550043
UCB1_0.05,1060,0.45650518378887794,0.45506177399173997,0.4579485935860159
UCB1_0.05,1061,0.4565197740112998,0.4550770396993352,0.45796250832326435
UCB1_0.05,1062,0.45656820319849434,0.45512514257964803,0.45801126381734064
UCB1_0.05,1063,0.45662593984962335,0.4551815076657655,0.4580703720334812
UCB1_0.05,1064,0.45666666666666655,0.4552208183421794,0.4581125149911537
UCB1_0.05,1065,0.45670544090056325,0.4552610394377228,0.4581498423634037
UCB1_0.05,1066,0.4567835051546397,0.4553382179139871,0.45822879239529235
UCB1_0.05,1067,0.45681460674157176,0.4553654710237584,0.4582637424593851
UCB1_0.05,1068,0.4568774555659495,0.4554277844970396,0.4583271266348594
UCB1_0.05,1069,0.4569514018691591,0.45550024293915164,0.4584025607991666
UCB1_0.05,1070,0.4569953314659195,0.4555402123312603,0.45845045060057865
UCB1_0.05,1071,0.45702052238805985,0.4555647117055456,0.4584763330705741
UCB1_0.05,1072,0.4570549860205031,0.4556003779253088,0.4585095941156974
UCB1_0.05,1073,0.4570986964618254,0.45564511527749585,0.4585522776461549
UCB1_0.05,1074,0.45712186046511655,0.45566906516265876,0.45857465576757434
UCB1_0.05,1075,0.4571858736059477,0.45573132064040656,0.45864042657148885
UCB1_0.05,1076,0.45727576601671294,0.4558198932501951,0.45873163878323076
UCB1_0.05,1077,0.457324675324675,0.45587263707742903,0.458776713571921
UCB1_0.05,1078,0.45734569045412393,0.455892808367465,0.4587985725407829
UCB1_0.05,1079,0.45739814814814833,0.45594491969904805,0.4588513765972486
UCB1_0.05,1080,0.45746901017576286,0.4560137731754016,0.4589242471761241
UCB1_0.05,1081,0.45750831792976,0.4560510150295285,0.4589656208299915
UCB1_0.05,1082,0.4575789473684209,0.4561215859704898,0.45903630876635204
UCB1_0.05,1083,0.4576383763837637,0.45617935003592697,0.45909740273160043
UCB1_0.05,1084,0.45764976958525283,0.4561950476705999,0.4591044914999058
UCB1_0.05,1085,0.45771823204419854,0.45626392524172155,0.4591725388466755
UCB1_0.05,1086,0.4577810487580501,0.4563243200113398,0.45923777750476036
UCB1_0.05,1087,0.4578419117647062,0.4563856279352842,0.45929819559412816
UCB1_0.05,1088,0.45790449954086326,0.4564487356749002,0.45936026340682634
UCB1_0.05,1089,0.45795412844036726,0.4564992634519001,0.4594089934288344
UCB1_0.05,1090,0.4580073327222735,0.4565538762205939,0.4594607892239531
UCB1_0.05,1091,0.4580641025641025,0.45661068796470144,0.4595175171635036
UCB1_0.05,1092,0.45811710887465634,0.45666362863123516,0.4595705891180775
UCB1_0.05,1093,0.45818647166361937,0.456732616172604,0.4596403271546347
UCB1_0.05,1094,0.4582611872146124,0.4568095705048728,0.459712803924352
UCB1_0.05,1095,0.45831934306569355,0.4568652939386993,0.4597733921926878
UCB1_0.05,1096,0.4583500455788512,0.4568974958323965,0.4598025953253058
UCB1_0.05,1097,0.45841530054644825,0.45696362825398307,0.4598669728389134
UCB1_0.05,1098,0.45844949954504155,0.4569974248553901,0.459901574234693
UCB1_0.05,1099,0.4584727272727276,0.4570239640073221,0.4599214905381331
UCB1_0.05,1100,0.4585522252497729,0.4571066076874888,0.459997842812057
UCB1_0.05,1101,0.4586025408348459,0.4571561395234536,0.46004894214623826
UCB1_0.05,1102,0.4586545784224836,0.4572101331989282,0.46009902364603894
UCB1_0.05,1103,0.4587028985507251,0.4572627139768315,0.4601430831246187
UCB1_0.05,1104,0.45875113122171945,0.45731241636373837,0.46018984607970054
UCB1_0.05,1105,0.45879927667269454,0.4573632210907765,0.4602353322546126
UCB1_0.05,1106,0.45883107497741615,0.45739707183262235,0.46026507812220996
UCB1_0.05,1107,0.4588808664259942,0.4574469196299524,0.460314813222036
UCB1_0.05,1108,0.45894860234445445,0.45751361089515774,0.46038359379375116
UCB1_0.05,1109,0.4590450450450454,0.45761097363706366,0.46047911645302714
UCB1_0.05,1110,0.45908910891089083,0.4576556117377485,0.46052260608403317
UCB1_0.05,1111,0.4591510791366904,0.4577196047736214,0.4605825534997594
UCB1_0.05,1112,0.4591985624438461,0.45776803525202664,0.46062908963566557
UCB1_0.05,1113,0.45922262118491963,0.45779257045103017,0.4606526719188091
UCB1_0.05,1114,0.45926098654708486,0.45783150407015777,0.46069046902401195
UCB1_0.05,1115,0.4592670250896054,0.4578356804407848,0.46069836973842593
UCB1_0.05,1116,0.4593034914950762,0.4578712811590988,0.4607357018310536
UCB1_0.05,1117,0.4593881932021466,0.45795779657487634,0.4608185898294168
UCB1_0.05,1118,0.45943878462913335,0.45801207175094694,0.46086549750731975
UCB1_0.05,1119,0.4594857142857145,0.4580583408721596,0.4609130876992694
UCB1_0.05,1120,0.4595468331846567,0.4581187620517909,0.4609749043175225
UCB1_0.05,1121,0.45960784313725467,0.458179663827315,0.4610360224471943
UCB1_0.05,1122,0.4596669634906499,0.45823720533110635,0.46109672165019344
UCB1_0.05,1123,0.459729537366548,0.45829990261058756,0.4611591721225084
UCB1_0.05,1124,0.4597813333333331,0.458350843388002,0.46121182327866417
UCB1_0.05,1125,0.4598472468916518,0.4584124100460744,0.4612820837372292
UCB1_0.05,1126,0.4599148181011536,0.4584803499391386,0.46134928626316857
UCB1_0.05,1127,0.459978723404255,0.45854324008876574,0.46141420671974426
UCB1_0.05,1128,0.46001240035429614,0.458576502007205,0.46144829870138726
UCB1_0.05,1129,0.4600584070796432,0.45862247857528377,0.4614943355840026
UCB1_0.05,1130,0.4601237842617155,0.45868696244098484,0.4615606060824462
UCB1_0.05,1131,0.46017137809187314,0.45873265969978627,0.46161009648396
UCB1_0.05,1132,0.46022771403353974,0.4587887902243464,0.4616666378427331
UCB1_0.05,1133,0.4602680776014111,0.45882933476763776,0.4617068204351844
UCB1_0.05,1134,0.4602995594713655,0.4588618316390773,0.46173728730365377
UCB1_0.05,1135,0.4603644366197182,0.4589289321338493,0.46179994110558714
UCB1_0.05,1136,0.4604045734388744,0.4589709870992538,0.461838159778495
UCB1_0.05,1137,0.4604130052724081,0.4589808905659219,0.46184511997889427
UCB1_0.05,1138,0.46045127304653183,0.45902044806660985,0.4618820980264538
UCB1_0.05,1139,0.4604807017543862,0.4590486034897566,0.4619128000190158
UCB1_0.05,1140,0.46054688869412824,0.45911460712503677,0.4619791702632197
UCB1_0.05,1141,0.4605884413309982,0.45915719494090007,0.4620196877210963
UCB1_0.05,1142,0.46063342082240005,0.4592008121794248,0.4620660294653753
UCB1_0.05,1143,0.4606800699300702,0.45924641460573323,0.4621137252544072
UCB1_0.05,1144,0.4607109170305682,0.4592766371836739,0.4621451968774625
UCB1_0.05,1145,0.46078534031413676,0.45934867069814417,0.46222200993012935
UCB1_0.05,1146,0.46082476024411473,0.4593882566521189,0.46226126383611055
UCB1_0.05,1147,0.46087456445993047,0.4594363780264578,0.4623127508934031
UCB1_0.05,1148,0.4609329852045254,0.4594972836424073,0.46236868676664356
UCB1_0.05,1149,0.4609982608695655,0.45956299504246967,0.4624335266966614
UCB1_0.05,1150,0.46104778453518647,0.45961229068199494,0.462483278388378
UCB1_0.05,1151,0.4610850694444447,0.4596504604234116,0.4625196784654778
UCB1_0.05,1152,0.4611084128360797,0.4596760262318792,0.46254079944028015
UCB1_0.05,1153,0.46115077989601394,0.45971795766728024,0.46258360212474764
UCB1_0.05,1154,0.4611948051948051,0.4597615921637488,0.4626280182258614
UCB1_0.05,1155,0.4612560553633221,0.4598232426479899,0.4626888680786543
UCB1_0.05,1156,0.46130509939498693,0.4598736575533998,0.46273654123657404
UCB1_0.05,1157,0.46132987910189954,0.4598981839074412,0.4627615742963579
UCB1_0.05,1158,0.46137704918032796,0.4599404749346435,0.4628136234260124
UCB1_0.05,1159,0.4614103448275833,0.4599753797579536,0.462845309897213
UCB1_0.05,1160,0.4614728682170541,0.46003867550803934,0.4629070609260688
UCB1_0.05,1161,0.46151979345955213,0.46008696410952477,0.4629526228095795
UCB1_0.05,1162,0.4615717970765258,0.46013978843054104,0.46300380572251054
UCB1_0.05,1163,0.46159965635738776,0.4601642159748156,0.4630350967399599
UCB1_0.05,1164,0.4616360515021462,0.4602006383397666,0.4630714646645258
UCB1_0.05,1165,0.4617152658662088,0.46028179061033525,0.4631487411220824
UCB1_0.05,1166,0.4617754927163663,0.46034411845135914,0.4632068669813735
UCB1_0.05,1167,0.46179623287671245,0.46036749193922977,0.46322497381419514
UCB1_0.05,1168,0.4618220701454234,0.4603937899786958,0.46325035031215106
UCB1_0.05,1169,0.461876923076922,0.46045015909667175,0.4633036870571723
UCB1_0.05,1170,0.46196754910333104,0.46054034345704137,0.4633947547496207
UCB1_0.05,1171,0.46202218430034103,0.4605979992648942,0.46344636933578787
UCB1_0.05,1172,0.4620647911338449,0.46063807380028976,0.46349150846740006
UCB1_0.05,1173,0.46211925042589413,0.460689907199463,0.46354859365232526
UCB1_0.05,1174,0.46214638297872346,0.4607164138776648,0.4635763520797821
UCB1_0.05,1175,0.4621666666666697,0.4607358725634691,0.46359746076987035
UCB1_0.05,1176,0.4621971112999154,0.4607676727207342,0.4636265498790966
UCB1_0.05,1177,0.4622716468590826,0.4608414092740132,0.46370188444415206
UCB1_0.05,1178,0.4623002544529261,0.46087044258490645,0.46373006632094577
UCB1_0.05,1179,0.4623474576271186,0.4609168080908712,0.463778107163366
UCB1_0.05,1180,0.4623911939034717,0.46095879355951636,0.4638235942474271
UCB1_0.05,1181,0.4624162436548225,0.46098295588881355,0.4638495314208314
UCB1_0.05,1182,0.4624395604395602,0.4610063679804326,0.4638727528986878
UCB1_0.05,1183,0.4624966216216215,0.4610646796291917,0.46392856361405127
UCB1_0.05,1184,0.46256202531645546,0.46113116771842433,0.4639928829144866
UCB1_0.05,1185,0.462610455311973,0.4611770798979755,0.46404383072597044
UCB1_0.05,1186,0.4626419545071613,0.46121190565297543,0.46407200336134713
UCB1_0.05,1187,0.46267508417508546,0.4612442145384734,0.4641059538116975
UCB1_0.05,1188,0.4626930193439865,0.46126229309197925,0.46412374559599373
UCB1_0.05,1189,0.4627613445378142,0.46133094317466805,0.46419174590096035
UCB1_0.05,1190,0.4628077246011772,0.4613783439160065,0.4642371052863479
UCB1_0.05,1191,0.4628506711409396,0.4614241900657012,0.464277152216178
UCB1_0.05,1192,0.46284660519698206,0.461419949400961,0.46427326099300315
UCB1_0.05,1193,0.46288777219430505,0.4614608012062246,0.46431474318238547
UCB1_0.05,1194,0.46294393305439296,0.4615195183903205,0.4643683477184654
UCB1_0.05,1195,0.4630133779264213,0.46159258822253146,0.4644341676303111
UCB1_0.05,1196,0.46304260651629076,0.4616232894628604,0.4644619235697211
UCB1_0.05,1197,0.46308681135225344,0.4616660576021566,0.46450756510235025
UCB1_0.05,1198,0.4631442869057547,0.46172372785007076,0.46456484596143865
UCB1_0.05,1199,0.46321999999999974,0.4617985478342845,0.464641452165715
UCB1_0.05,1200,0.4632805995004161,0.4618589965019121,0.46470220249892014
UCB1_0.05,1201,0.4633244592346089,0.4619008670759361,0.46474805139328174
UCB1_0.05,1202,0.46336990856192856,0.4619473114818979,0.46479250564195923
UCB1_0.05,1203,0.4634551495016643,0.4620324448890352,0.46487785411429333
UCB1_0.05,1204,0.46353858921161833,0.46211683048893654,0.46496034793430013
UCB1_0.05,1205,0.46363018242122706,0.46220861730151186,0.46505174754094225
UCB1_0.05,1206,0.4636685998343,0.4622485675645415,0.46508863210405843
UCB1_0.05,1207,0.4637301324503311,0.4623084242358852,0.46515184066477705
UCB1_0.05,1208,0.4637535153019022,0.4623319176155886,0.46517511298821573
UCB1_0.05,1209,0.46383636363636405,0.4624149395943602,0.4652577876783679
UCB1_0.05,1210,0.4638909991742357,0.46246994227284693,0.4653120560756245
UCB1_0.05,1211,0.4639554455445546,0.46253613080230627,0.4653747602868029
UCB1_0.05,1212,0.46400000000000075,0.46258252630859015,0.46541747369141134
UCB1_0.05,1213,0.4640477759472818,0.46263109941363034,0.46546445248093327
UCB1_0.05,1214,0.46407901234567867,0.4626635633656522,0.46549446132570516
UCB1_0.05,1215,0.4641792763157893,0.46276369726786604,0.4655948553637126
UCB1_0.05,1216,0.4642366474938373,0.46282139252558757,0.46565190246208704
UCB1_0.05,1217,0.46429392446633816,0.4628811633289112,0.4657066856037651
UCB1_0.05,1218,0.4643297785069733,0.46291720079059345,0.4657423562233532
UCB1_0.05,1219,0.4644081967213113,0.4629941805476752,0.46582221289494735
UCB1_0.05,1220,0.4644324324324321,0.46301685967281836,0.46584800519204583
UCB1_0.05,1221,0.4644811783960723,0.4630666802697379,0.46589567652240665
UCB1_0.05,1222,0.4645412919051513,0.4631296570820205,0.46595292672828215
UCB1_0.05,1223,0.4646062091503269,0.4631916926062997,0.4660207256943541
UCB1_0.05,1224,0.46464000000000016,0.4632251220205711,0.46605487797942924
UCB1_0.05,1225,0.46465905383360534,0.4632460505786864,0.4660720570885243
UCB1_0.05,1226,0.46470089649551677,0.46329030537292876,0.4661114876181048
UCB1_0.05,1227,0.4647491856677524,0.46333739007154917,0.46616098126395566
UCB1_0.05,1228,0.46482831570382394,0.46341529721608804,0.46624133419155983
UCB1_0.05,1229,0.4648666666666671,0.4634512669819335,0.4662820663514007
UCB1_0.05,1230,0.4649098294069859,0.46349613395123895,0.4663235248627328
UCB1_0.05,1231,0.46494480519480524,0.4635314153063937,0.4663581950832168
UCB1_0.05,1232,0.4650040551500409,0.46359207900405813,0.46641603129602366
UCB1_0.05,1233,0.4650502431118321,0.46363927481906214,0.466461211404602
UCB1_0.05,1234,0.4650817813765181,0.46367008969307283,0.4664934730599634
UCB1_0.05,1235,0.4651537216828476,0.4637404480191377,0.46656699534655743
UCB1_0.05,1236,0.4652093775262731,0.4637938664093733,0.4666248886431729
UCB1_0.05,1237,0.46528432956381216,0.4638703937355125,0.46669826539211184
UCB1_0.05,1238,0.4653220338983053,0.4639099150558282,0.4667341527407824
UCB1_0.05,1239,0.4653548387096778,0.46394372817125523,0.4667659492481004
UCB1_0.05,1240,0.4654004834810635,0.46398518831189045,0.46681577865023655
UCB1_0.05,1241,0.4654508856682766,0.46403564391614255,0.4668661274204106
UCB1_0.05,1242,0.4654706355591315,0.46405458568670793,0.46688668543155504
UCB1_0.05,1243,0.4655112540192924,0.464094825811596,0.46692768222698877
UCB1_0.05,1244,0.4655196787148598,0.46410218247888335,0.4669371749508362
UCB1_0.05,1245,0.4655762439807384,0.4641589902283185,0.46699349773315824
UCB1_0.05,1246,0.46559101844426626,0.4641762282513162,0.4670058086372163
UCB1_0.05,1247,0.46564743589743557,0.46423197265386945,0.4670628991410017
UCB1_0.05,1248,0.46568775020016046,0.46427279640415875,0.46710270399616216
UCB1_0.05,1249,0.46572479999999966,0.46430985227862154,0.4671397477213778
UCB1_0.05,1250,0.4657601918465227,0.4643461476790675,0.46717423601397784
UCB1_0.05,1251,0.4658099041533541,0.4643964300186282,0.46722337828808
UCB1_0.05,1252,0.4658627294493214,0.4644474655529876,0.4672779933456552
UCB1_0.05,1253,0.4659377990430644,0.4645258650683931,0.46734973301773575
UCB1_0.05,1254,0.4660111553784861,0.4645988445394523,0.46742346621751985
UCB1_0.05,1255,0.4660652866242037,0.46465394211646915,0.46747663113193827
UCB1_0.05,1256,0.46611933174224346,0.46470847246906033,0.4675301910154266
UCB1_0.05,1257,0.4661732909379964,0.46476346548024244,0.4675831163957504
UCB1_0.05,1258,0.46621604447974624,0.46480471790908173,0.46762737105041075
UCB1_0.05,1259,0.46625238095238064,0.4648399880412116,0.46766477386354965
UCB1_0.05,1260,0.4663029341792228,0.4648897716084923,0.4677160967499533
UCB1_0.05,1261,0.4663122028526126,0.46489946552878386,0.46772494017644134
UCB1_0.05,1262,0.4663388756927953,0.4649273800119049,0.4677503713736857
UCB1_0.05,1263,0.4663813291139239,0.4649702325665488,0.46779242566129897
UCB1_0.05,1264,0.4664189723320159,0.4650086746105132,0.4678292700535186
UCB1_0.05,1265,0.46647709320695097,0.4650675979527079,0.467886588461194
UCB1_0.05,1266,0.4665177584846093,0.4651086990565626,0.467926817912656
UCB1_0.05,1267,0.46658044164037826,0.4651722032124107,0.4679886800683458
UCB1_0.05,1268,0.46662726556343553,0.4652179965973385,0.4680365345295326
UCB1_0.05,1269,0.4666960629921254,0.4652856871145765,0.4681064388696743
UCB1_0.05,1270,0.4667490165224239,0.46533616867209276,0.46816186437275503
UCB1_0.05,1271,0.46682861635220096,0.4654150687799825,0.4682421639244194
UCB1_0.05,1272,0.4668892380204245,0.4654730402442305,0.4683054357966185
UCB1_0.05,1273,0.4669466248037671,0.46553067679892507,0.4683625728086091
UCB1_0.05,1274,0.4669552941176476,0.465539140682178,0.46837144755311716
UCB1_0.05,1275,0.467040752351097,0.4656225774177091,0.46845892728448485
UCB1_0.05,1276,0.4671041503523882,0.46568747735675187,0.4685208233480246
UCB1_0.05,1277,0.4671690140845068,0.4657536588910971,0.46858436927791647
UCB1_0.05,1278,0.46722752150117264,0.46581252985763916,0.4686425131447061
UCB1_0.05,1279,0.4672734374999994,0.4658611491684923,0.4686857258315065
UCB1_0.05,1280,0.4673099141295864,0.46589769021468436,0.4687221380444884
UCB1_0.05,1281,0.46736505460218375,0.4659538175292996,0.4687762916750679
UCB1_0.05,1282,0.467409197194076,0.4659969197376373,0.46882147465051466
UCB1_0.05,1283,0.46747819314641725,0.46606577850893105,0.46889060778390346
UCB1_0.05,1284,0.46751595330739304,0.4661061119796553,0.4689257946351308
UCB1_0.05,1285,0.46754276827371744,0.46613169725060455,0.4689538392968303
UCB1_0.05,1286,0.4675959595959594,0.4661852830386851,0.4690066361532337
