method,t,mean,lower,upper
UCB1_0.05,1627,42.13199999999977,42.01907216703502,42.24492783296452
UCB1_0.05,1628,42.15449999999976,42.041423350312,42.26757664968751
UCB1_0.05,1629,42.17729999999974,42.064172130818704,42.290427869180775
UCB1_0.05,1630,42.19949999999979,42.08629916703303,42.31270083296654
UCB1_0.05,1631,42.222299999999755,42.109011709488314,42.3355882905112
UCB1_0.05,1632,42.244799999999735,42.131437823148055,42.358162176851415
UCB1_0.05,1633,42.26839999999975,42.15494317770661,42.38185682229289
UCB1_0.05,1634,42.29039999999979,42.17682326011008,42.4039767398895
UCB1_0.05,1635,42.3137999999998,42.200075530472226,42.42752446952738
UCB1_0.05,1636,42.334999999999795,42.221129894978176,42.44887010502141
UCB1_0.05,1637,42.35559999999976,42.24161996103938,42.46958003896014
UCB1_0.05,1638,42.37839999999973,42.264281419202504,42.492518580796954
UCB1_0.05,1639,42.4004999999997,42.28667385749882,42.514326142500586
UCB1_0.05,1640,42.42289999999976,42.30900469362273,42.53679530637678
UCB1_0.05,1641,42.44559999999974,42.33149736818777,42.55970263181172
UCB1_0.05,1642,42.46909999999978,42.35510066046381,42.58309933953574
UCB1_0.05,1643,42.492699999999786,42.37865233404168,42.60674766595789
UCB1_0.05,1644,42.51609999999979,42.4021686989432,42.63003130105638
UCB1_0.05,1645,42.5383999999998,42.42440824961883,42.652391750380765
UCB1_0.05,1646,42.56159999999976,42.4475204860298,42.67567951396971
UCB1_0.05,1647,42.584499999999736,42.47054103280713,42.698458967192344
UCB1_0.05,1648,42.60639999999972,42.492254923447426,42.72054507655201
UCB1_0.05,1649,42.62849999999971,42.51440033323108,42.74259966676834
UCB1_0.05,1650,42.651799999999746,42.53775958919277,42.765840410806724
UCB1_0.05,1651,42.6736999999998,42.55983941770816,42.787560582291434
UCB1_0.05,1652,42.69399999999974,42.58023172524143,42.80776827475805
UCB1_0.05,1653,42.71649999999971,42.60260664844724,42.83039335155218
UCB1_0.05,1654,42.73749999999974,42.62368217687119,42.85131782312829
UCB1_0.05,1655,42.76059999999975,42.646853596644746,42.87434640335475
UCB1_0.05,1656,42.782899999999785,42.66927295068423,42.89652704931534
UCB1_0.05,1657,42.80439999999978,42.69076319294731,42.91803680705225
UCB1_0.05,1658,42.82779999999974,42.714111495833,42.94148850416648
UCB1_0.05,1659,42.8520999999997,42.73812732519433,42.966072674805076
UCB1_0.05,1660,42.8735999999997,42.75952259156509,42.98767740843431
UCB1_0.05,1661,42.89889999999971,42.78453813113852,43.01326186886091
UCB1_0.05,1662,42.920499999999755,42.80602102569305,43.03497897430646
UCB1_0.05,1663,42.94059999999968,42.825825951168866,43.05537404883049
UCB1_0.05,1664,42.96229999999975,42.847487990018465,43.077112009981036
UCB1_0.05,1665,42.98539999999973,42.870620075451725,43.10017992454773
UCB1_0.05,1666,43.007399999999706,42.89260772132883,43.12219227867058
UCB1_0.05,1667,43.02909999999971,42.914421690268306,43.14377830973111
UCB1_0.05,1668,43.05069999999969,42.93612054060028,43.16527945939911
UCB1_0.05,1669,43.07449999999968,42.95993632328125,43.18906367671811
UCB1_0.05,1670,43.09969999999968,42.985076190326474,43.214323809672884
UCB1_0.05,1671,43.12099999999967,43.00620658926938,43.235793410729954
UCB1_0.05,1672,43.14469999999969,43.029767584052834,43.25963241594654
UCB1_0.05,1673,43.169099999999716,43.05400481908781,43.284195180911624
UCB1_0.05,1674,43.1918999999997,43.07644587737904,43.30735412262036
UCB1_0.05,1675,43.214399999999685,43.09889376959556,43.32990623040381
UCB1_0.05,1676,43.23659999999969,43.12115051013496,43.35204948986442
UCB1_0.05,1677,43.25739999999968,43.14194134816044,43.37285865183892
UCB1_0.05,1678,43.2794999999997,43.16400236421896,43.39499763578044
UCB1_0.05,1679,43.302599999999664,43.187122079713085,43.418077920286244
UCB1_0.05,1680,43.324999999999726,43.20933483783117,43.44066516216828
UCB1_0.05,1681,43.348999999999684,43.233206649011535,43.46479335098783
UCB1_0.05,1682,43.37059999999971,43.25453979585022,43.4866602041492
UCB1_0.05,1683,43.3960999999997,43.27994881794496,43.512251182054435
UCB1_0.05,1684,43.4198999999997,43.30368589470906,43.53611410529034
UCB1_0.05,1685,43.44289999999969,43.326649280270466,43.55915071972891
UCB1_0.05,1686,43.465699999999664,43.34931347043305,43.582086529566276
UCB1_0.05,1687,43.48809999999961,43.3715351799526,43.60466482004662
UCB1_0.05,1688,43.510999999999655,43.39425515935806,43.62774484064125
UCB1_0.05,1689,43.532199999999655,43.415348571632116,43.649051428367194
UCB1_0.05,1690,43.5540999999997,43.43717496885914,43.67102503114026
UCB1_0.05,1691,43.57719999999969,43.46025679882103,43.694143201178356
UCB1_0.05,1692,43.59959999999972,43.48256139196704,43.7166386080324
UCB1_0.05,1693,43.623399999999656,43.50620814341608,43.74059185658323
UCB1_0.05,1694,43.64679999999966,43.52942837255124,43.76417162744808
UCB1_0.05,1695,43.67049999999966,43.55311837058071,43.787881629418614
UCB1_0.05,1696,43.69289999999969,43.57535779983513,43.810442200164246
UCB1_0.05,1697,43.715499999999686,43.597816407297984,43.83318359270139
UCB1_0.05,1698,43.73909999999968,43.62145790779318,43.85674209220618
UCB1_0.05,1699,43.76099999999962,43.64332411866919,43.87867588133005
UCB1_0.05,1700,43.78239999999963,43.66454267181177,43.90025732818749
UCB1_0.05,1701,43.805299999999654,43.687357893337285,43.92324210666202
UCB1_0.05,1702,43.82889999999965,43.710740310006805,43.94705968999249
UCB1_0.05,1703,43.84969999999964,43.731360454569824,43.96803954542946
UCB1_0.05,1704,43.872199999999665,43.7538132258215,43.99058677417783
UCB1_0.05,1705,43.893999999999586,43.77547782012154,44.012522179877635
UCB1_0.05,1706,43.917399999999624,43.79886212675587,44.03593787324338
UCB1_0.05,1707,43.93779999999961,43.81916689137713,44.056433108622095
UCB1_0.05,1708,43.96099999999965,43.842266418045064,44.07973358195424
UCB1_0.05,1709,43.9835999999997,43.86471925799256,44.10248074200683
UCB1_0.05,1710,44.004399999999684,43.88544029119926,44.12335970880011
UCB1_0.05,1711,44.02819999999965,43.909217509463694,44.147182490535606
UCB1_0.05,1712,44.050299999999645,43.93133076959077,44.16926923040852
UCB1_0.05,1713,44.071299999999624,43.95240144186184,44.19019855813741
UCB1_0.05,1714,44.092399999999635,43.97339203578943,44.21140796420984
UCB1_0.05,1715,44.11419999999962,43.99528308523648,44.23311691476276
UCB1_0.05,1716,44.13599999999962,44.01694864463048,44.25505135536876
UCB1_0.05,1717,44.157699999999586,44.03862919107419,44.27677080892498
UCB1_0.05,1718,44.18119999999963,44.062145005273116,44.30025499472614
UCB1_0.05,1719,44.20549999999964,44.08639625229777,44.32460374770151
UCB1_0.05,1720,44.226999999999634,44.107988194573196,44.34601180542607
UCB1_0.05,1721,44.24959999999967,44.13045537303329,44.36874462696604
UCB1_0.05,1722,44.2701999999996,44.15118363547303,44.38921636452616
UCB1_0.05,1723,44.29169999999958,44.17265439650338,44.410745603495776
UCB1_0.05,1724,44.31449999999957,44.195438274242385,44.43356172575675
UCB1_0.05,1725,44.33709999999957,44.217755595738865,44.45644440426028
UCB1_0.05,1726,44.3615999999996,44.24227343820674,44.48092656179246
UCB1_0.05,1727,44.382399999999585,44.26305973557306,44.50174026442611
UCB1_0.05,1728,44.40459999999961,44.285298170153226,44.523901829846
UCB1_0.05,1729,44.42739999999967,44.308248931035784,44.54655106896356
UCB1_0.05,1730,44.44929999999966,44.33015748371936,44.56844251627996
UCB1_0.05,1731,44.472899999999626,44.35393090936623,44.591869090633026
UCB1_0.05,1732,44.49509999999959,44.37626200823374,44.61393799176544
UCB1_0.05,1733,44.51859999999959,44.39983740472566,44.637362595273515
UCB1_0.05,1734,44.54159999999957,44.42299550407165,44.66020449592749
UCB1_0.05,1735,44.5642999999996,44.44554951208823,44.68305048791097
UCB1_0.05,1736,44.58769999999963,44.468784530550025,44.70661546944923
UCB1_0.05,1737,44.6107999999996,44.491909469426005,44.729690530573194
UCB1_0.05,1738,44.633199999999576,44.51420738377882,44.752192616220334
UCB1_0.05,1739,44.65569999999957,44.53674379012145,44.77465620987769
UCB1_0.05,1740,44.67569999999955,44.556631492836544,44.79476850716256
UCB1_0.05,1741,44.696599999999606,44.57745380288539,44.815746197113825
UCB1_0.05,1742,44.71799999999955,44.59868019462295,44.83731980537615
UCB1_0.05,1743,44.740099999999536,44.62053072836587,44.8596692716332
UCB1_0.05,1744,44.7623999999995,44.642590511785514,44.88220948821349
UCB1_0.05,1745,44.78409999999948,44.66414647154708,44.90405352845189
UCB1_0.05,1746,44.808299999999534,44.6882921261081,44.928307873890965
UCB1_0.05,1747,44.83159999999956,44.71159035139027,44.95160964860885
UCB1_0.05,1748,44.85399999999958,44.733963650074216,44.974036349924944
UCB1_0.05,1749,44.87539999999955,44.755306556076775,44.99549344392233
UCB1_0.05,1750,44.89659999999955,44.77635140666639,45.01684859333271
UCB1_0.05,1751,44.91979999999956,44.79956582792465,45.04003417207447
UCB1_0.05,1752,44.942799999999544,44.82258983517825,45.06301016482084
UCB1_0.05,1753,44.96439999999952,44.8440706311919,45.084729368807146
UCB1_0.05,1754,44.9868999999995,44.866511760580416,45.10728823941859
UCB1_0.05,1755,45.011699999999514,44.8914056499574,45.13199435004163
UCB1_0.05,1756,45.03379999999952,44.913507587512306,45.15409241248674
UCB1_0.05,1757,45.057099999999515,44.93664683241539,45.17755316758364
UCB1_0.05,1758,45.08049999999954,44.959932476218135,45.20106752378094
UCB1_0.05,1759,45.10229999999954,44.98159224209846,45.22300775790062
UCB1_0.05,1760,45.12589999999949,45.00522431179323,45.24657568820575
UCB1_0.05,1761,45.14769999999953,45.02702190288943,45.26837809710963
UCB1_0.05,1762,45.16959999999954,45.04892585406562,45.29027414593346
UCB1_0.05,1763,45.191199999999526,45.07040130066666,45.31199869933239
UCB1_0.05,1764,45.21349999999951,45.09261019393126,45.33438980606777
UCB1_0.05,1765,45.23589999999951,45.115140067000844,45.35665993299818
UCB1_0.05,1766,45.257799999999484,45.13706228731351,45.37853771268546
UCB1_0.05,1767,45.2810999999995,45.160313562138,45.401886437860995
UCB1_0.05,1768,45.304399999999546,45.18364598166834,45.42515401833075
UCB1_0.05,1769,45.325799999999575,45.205145998877676,45.446454001121474
UCB1_0.05,1770,45.345599999999564,45.22483355020477,45.46636644979436
UCB1_0.05,1771,45.36659999999956,45.24575154098788,45.48744845901123
UCB1_0.05,1772,45.388299999999596,45.267379141108414,45.50922085889078
UCB1_0.05,1773,45.40869999999958,45.28770622685041,45.52969377314874
UCB1_0.05,1774,45.42999999999956,45.30889776769422,45.5511022323049
UCB1_0.05,1775,45.450699999999586,45.329582368266365,45.571817631732806
UCB1_0.05,1776,45.473799999999514,45.35265983569797,45.59494016430106
UCB1_0.05,1777,45.49719999999956,45.375858272959135,45.61854172703998
UCB1_0.05,1778,45.51899999999958,45.397541372404696,45.64045862759446
UCB1_0.05,1779,45.54139999999951,45.42013875246001,45.66266124753901
UCB1_0.05,1780,45.564099999999534,45.44288446745661,45.68531553254246
UCB1_0.05,1781,45.5835999999995,45.46229257395412,45.704907426044876
UCB1_0.05,1782,45.604399999999515,45.48314400300613,45.7256559969929
UCB1_0.05,1783,45.6252999999995,45.504172821483444,45.74642717851555
UCB1_0.05,1784,45.64759999999951,45.52656662709981,45.7686333728992
UCB1_0.05,1785,45.67029999999948,45.54928766161122,45.79131233838774
UCB1_0.05,1786,45.6927999999995,45.571752191664466,45.813847808334536
UCB1_0.05,1787,45.71659999999949,45.59550811623334,45.837691883765636
UCB1_0.05,1788,45.73599999999947,45.614865541454876,45.85713445854407
UCB1_0.05,1789,45.75599999999949,45.634728024783676,45.8772719752153
UCB1_0.05,1790,45.7790999999995,45.6575036148593,45.9006963851397
UCB1_0.05,1791,45.802299999999484,45.68062286983987,45.923977130159095
UCB1_0.05,1792,45.824499999999496,45.70284169306367,45.946158306935324
UCB1_0.05,1793,45.848999999999535,45.72735010174932,45.97064989824975
UCB1_0.05,1794,45.86989999999953,45.748310237549596,45.99148976244947
UCB1_0.05,1795,45.89229999999952,45.77059136510995,46.014008634889095
UCB1_0.05,1796,45.915499999999525,45.793739537962665,46.037260462036386
UCB1_0.05,1797,45.9368999999995,45.815337010570786,46.05846298942821
UCB1_0.05,1798,45.960399999999524,45.83893209199731,46.08186790800174
UCB1_0.05,1799,45.982399999999494,45.86090140743168,46.103898592567305
UCB1_0.05,1800,46.00719999999946,45.885721434537714,46.1286785654612
UCB1_0.05,1801,46.0290999999995,45.907582464753965,46.15061753524504
UCB1_0.05,1802,46.05029999999947,45.92872999633041,46.17187000366852
UCB1_0.05,1803,46.07339999999952,45.95171297691909,46.19508702307996
UCB1_0.05,1804,46.094299999999514,45.97241606182224,46.21618393817679
UCB1_0.05,1805,46.11619999999949,45.9942129896649,46.23818701033407
UCB1_0.05,1806,46.13579999999955,46.013628192168085,46.25797180783101
UCB1_0.05,1807,46.15749999999947,46.03532597439229,46.27967402560665
UCB1_0.05,1808,46.17969999999951,46.0573438703982,46.302056129600814
UCB1_0.05,1809,46.20219999999948,46.079851035575984,46.32454896442297
UCB1_0.05,1810,46.22339999999944,46.100984126162174,46.3458158738367
UCB1_0.05,1811,46.246199999999455,46.12372901269203,46.36867098730688
UCB1_0.05,1812,46.26869999999941,46.146159893416986,46.39124010658184
UCB1_0.05,1813,46.28949999999943,46.16681110579657,46.41218889420229
UCB1_0.05,1814,46.31189999999944,46.18897606510641,46.43482393489247
UCB1_0.05,1815,46.335599999999445,46.212825549534294,46.458374450464596
UCB1_0.05,1816,46.358099999999475,46.235339760924106,46.48086023907484
UCB1_0.05,1817,46.37879999999946,46.25599207202681,46.50160792797211
UCB1_0.05,1818,46.40229999999943,46.27954664945448,46.525053350544376
UCB1_0.05,1819,46.42389999999944,46.3010386974887,46.546761302510184
UCB1_0.05,1820,46.44519999999947,46.32214825669556,46.56825174330337
UCB1_0.05,1821,46.46869999999944,46.3454763776212,46.59192362237767
UCB1_0.05,1822,46.490399999999454,46.367047976003356,46.61375202399555
UCB1_0.05,1823,46.51279999999947,46.38922946930294,46.636370530696006
UCB1_0.05,1824,46.536099999999486,46.41249191888681,46.659708081112164
UCB1_0.05,1825,46.55579999999951,46.431995432041596,46.67960456795742
UCB1_0.05,1826,46.578999999999475,46.45510117788627,46.70289882211268
UCB1_0.05,1827,46.60149999999946,46.47754204613829,46.725457953860634
UCB1_0.05,1828,46.623799999999456,46.499740828681226,46.747859171317685
UCB1_0.05,1829,46.646799999999416,46.52269007117462,46.77090992882421
UCB1_0.05,1830,46.66829999999941,46.54430673243236,46.792293267566464
UCB1_0.05,1831,46.69019999999939,46.56602668601736,46.81437331398143
UCB1_0.05,1832,46.7129999999994,46.588834837887944,46.83716516211085
UCB1_0.05,1833,46.73459999999942,46.61051075757907,46.858689242419764
UCB1_0.05,1834,46.75929999999943,46.63520437777632,46.88339562222254
UCB1_0.05,1835,46.779999999999475,46.65586184307742,46.90413815692153
UCB1_0.05,1836,46.80209999999946,46.677863567745135,46.92633643225379
UCB1_0.05,1837,46.82449999999946,46.70017052273428,46.94882947726464
UCB1_0.05,1838,46.84789999999947,46.72352886188021,46.97227113811873
UCB1_0.05,1839,46.87129999999944,46.74671608495111,46.99588391504776
UCB1_0.05,1840,46.89109999999939,46.76636556791739,47.01583443208139
UCB1_0.05,1841,46.91079999999941,46.785840876231774,47.03575912376705
UCB1_0.05,1842,46.93219999999941,46.80714881096601,47.05725118903281
UCB1_0.05,1843,46.95449999999942,46.82945768905528,47.07954231094356
UCB1_0.05,1844,46.977799999999405,46.852782552352515,47.102817447646295
UCB1_0.05,1845,47.00169999999939,46.876574065891695,47.12682593410708
UCB1_0.05,1846,47.02469999999938,46.89943623565459,47.149963764344164
UCB1_0.05,1847,47.045599999999396,46.920280451517485,47.17091954848131
UCB1_0.05,1848,47.06869999999945,46.94310631521751,47.19429368478139
UCB1_0.05,1849,47.091199999999446,46.9655043802881,47.21689561971079
UCB1_0.05,1850,47.11379999999946,46.98800896159817,47.23959103840075
UCB1_0.05,1851,47.13519999999943,47.009320819512624,47.261079180486234
UCB1_0.05,1852,47.156599999999436,47.030588924207464,47.28261107579141
UCB1_0.05,1853,47.17949999999941,47.053167417400736,47.30583258259808
UCB1_0.05,1854,47.202899999999424,47.07638498038253,47.32941501961632
UCB1_0.05,1855,47.22629999999939,47.09965674902475,47.35294325097403
UCB1_0.05,1856,47.24849999999938,47.121874700260875,47.37512529973789
UCB1_0.05,1857,47.270299999999395,47.14376410039027,47.39683589960852
UCB1_0.05,1858,47.29449999999936,47.167949443374894,47.421050556623825
UCB1_0.05,1859,47.317799999999394,47.1912306345453,47.44436936545349
UCB1_0.05,1860,47.3392999999994,47.212741055838485,47.46585894416031
UCB1_0.05,1861,47.36269999999942,47.236153733472854,47.48924626652599
UCB1_0.05,1862,47.38599999999948,47.25928197887164,47.51271802112731
UCB1_0.05,1863,47.40659999999943,47.27992322402629,47.53327677597257
UCB1_0.05,1864,47.42589999999937,47.299157066504094,47.55264293349465
UCB1_0.05,1865,47.44729999999938,47.32043128643124,47.57416871356752
UCB1_0.05,1866,47.469099999999365,47.342062325424735,47.596137674573995
UCB1_0.05,1867,47.48869999999938,47.36155458877514,47.615845411223624
UCB1_0.05,1868,47.50939999999937,47.382097126364414,47.63670287363432
UCB1_0.05,1869,47.53019999999937,47.402991310565014,47.65740868943372
UCB1_0.05,1870,47.552099999999335,47.42479201787051,47.67940798212816
UCB1_0.05,1871,47.57569999999935,47.44833537041575,47.703064629582954
UCB1_0.05,1872,47.598199999999345,47.4707470828314,47.72565291716729
UCB1_0.05,1873,47.62049999999936,47.49285942692407,47.74814057307465
UCB1_0.05,1874,47.64349999999939,47.51595391464757,47.771046085351216
UCB1_0.05,1875,47.66659999999935,47.53900498196706,47.79419501803164
UCB1_0.05,1876,47.68829999999933,47.56067229389489,47.81592770610377
UCB1_0.05,1877,47.71029999999934,47.582757652152445,47.83784234784624
UCB1_0.05,1878,47.73289999999931,47.60525104828707,47.86054895171155
UCB1_0.05,1879,47.755399999999376,47.62772969254813,47.88307030745062
UCB1_0.05,1880,47.77729999999939,47.64956431719622,47.90503568280256
UCB1_0.05,1881,47.80069999999938,47.673003052408305,47.92839694759046
UCB1_0.05,1882,47.820799999999394,47.6929655837873,47.94863441621149
UCB1_0.05,1883,47.84109999999937,47.71326352326721,47.968936476731535
UCB1_0.05,1884,47.86229999999935,47.73434891393315,47.990251086065555
UCB1_0.05,1885,47.883199999999334,47.755193449293216,48.01120655070545
